agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384506118433001	2022-02-24	10:39			PST	K	USGSNVWC	WS			 15.3	 4.0		 666						 32600		 9.7	 97																																											 1.7	 0.23																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:40			PST	K	USGSNVWC	WS			 16.7	 4.0		 666						 32600		 9.6	 96																																											 1.6	 0.12																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:41			PST	K	USGSNVWC	WS			 18.2	 4.0		 666						 32600		 9.6	 96																																											 1.6	 0.16																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:42			PST	K	USGSNVWC	WS			 21.0	 4.0		 666						 32600		 9.6	 96																																											 1.8	 0.25																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:43			PST	K	USGSNVWC	WS			 22.8	 4.0		 666						 32600		 9.5	 95																																											 1.9	 0.30																							 30928	 30983					
USGS	384506118433001	2022-02-24	10:45			PST	K	USGSNVWC	WS			 12.0	 4.1		 666	 0.0		 1054000	 3911.42		 32600	M 	 9.7	 97	 9.5	 9.5	 2.6	E 1460	E 3980	 0.003	 0.008	 2.14	 0.914	 0.698	 699	 8.88	 163	 8640	 143	 94	 417	 6220	 6170	 15.7	 1.70			 58300	< 100	 14.7		 4630															 1.5	 0.14	 5710	 6.6	 1001			< 2.0	 2.0	 25400	 25100	 34.5	 19.5	 0.4	 0.004	 10.00	 50	 4080	 10				 1	 40332	 30928	 30983	 20560		 20504		 10072
USGS	384506118433001	2022-02-24	10:46			PST	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-03-23	13:01			PDT	K	USGSNVWC	WS			 0.63	 9.6		 666						 32500		 8.9	 102																																											 0.0	 0.10																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:02			PDT	K	USGSNVWC	WS			 3.65	 8.4		 666						 32300		 9.1	 101																																											 0.1	 0.07																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:03			PDT	K	USGSNVWC	WS			 6.38	 8.1		 666						 32500		 9.2	 101																																											 0.3	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:04			PDT	K	USGSNVWC	WS			 8.80	 8.0		 666						 32500		 9.2	 102																																											 0.6	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:05			PDT	K	USGSNVWC	WS			 11.5	 7.9		 666						 32500		 9.1	 100																																											 0.9	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:06			PDT	K	USGSNVWC	WS			 14.2	 7.8		 666						 32500		 9.1	 99																																											 1.2	 0.14																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:07			PDT	K	USGSNVWC	WS			 16.9	 7.8		 666						 32500		 9.0	 99																																											 1.1	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:08			PDT	K	USGSNVWC	WS			 19.6	 7.6		 666						 32600		 9.0	 98																																											 1.0	< 0.04																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:09			PDT	K	USGSNVWC	WS			 22.8	 6.6		 666						 32600		 6.7	 71																																											 1.2	 0.14																							 30928	 30983					
USGS	384506118433001	2022-03-23	13:10			PDT	K	USGSNVWC	WS			 12.0	 7.9	 33.0	 665	 0.0		 1052000	 3911.35		 32500		 9.1	 100						 0.002	 0.003	 2.14	 0.968	 0.697																																	 1.1	 0.13		 6.8	 1001			< 2.0	 2.3				 14.4		 0.003	 10.00	 50		 10				 1		 30928	 30983					 10072
USGS	384506118433001	2022-03-23	13:11			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-04-20	11:34			PDT	K	USGSNVWC	WS			 0.61	 12.3		 658						 32400		 7.9	 97																																											 0.8	 0.73																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:35			PDT	K	USGSNVWC	WS			 1.57	 12.1		 658						 32100		 7.7	 94																																											 0.8	 0.87																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:36			PDT	K	USGSNVWC	WS			 3.27	 11.1		 658						 32100		 8.0	 96																																											 1.1	 0.73																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:37			PDT	K	USGSNVWC	WS			 4.99	 10.8		 658						 32200		 8.1	 97																																											 2.1	 0.75																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:38			PDT	K	USGSNVWC	WS			 6.81	 10.7		 658						 32200		 8.1	 96																																											 2.6	 0.82																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:39			PDT	K	USGSNVWC	WS			 8.40	 10.7		 658						 32200		 8.1	 95																																											 2.9	 0.98																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:40			PDT	K	USGSNVWC	WS			 10.0	 10.6		 658						 32200		 8.0	 94																																											 2.9	 1.45																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:41			PDT	K	USGSNVWC	WS			 11.9	 10.6		 658						 32200		 7.8	 93																																											 2.9	 1.60																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:42			PDT	K	USGSNVWC	WS			 13.6	 10.6		 658						 32200		 7.6	 90																																											 3.1	 1.64																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:43			PDT	K	USGSNVWC	WS			 15.2	 10.5		 658						 32200		 7.5	 89																																											 3.3	 1.46																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:44			PDT	K	USGSNVWC	WS			 17.0	 10.5		 658						 32300		 7.4	 88																																											 3.1	 1.63																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:45			PDT	K	USGSNVWC	WS			 18.7	 10.5		 658						 32300		 7.4	 87																																											 3.0	 1.75																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:46			PDT	K	USGSNVWC	WS			 20.1	 10.5		 658						 32300		 7.3	 86																																											 3.2	 1.37																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:47			PDT	K	USGSNVWC	WS			 21.7	 10.5		 658						 32300		 7.3	 86																																											 3.3	 1.60																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:48			PDT	K	USGSNVWC	WS			 23.0	 10.5		 658						 32200		 7.2	 85																																											 3.6	 1.57																							 30928	 30983					
USGS	384506118433001	2022-04-20	11:50			PDT	K	USGSNVWC	WS			 12.0	 10.6	 14.2	 658	 0.0		 1050000	 3911.28		 32200		 7.6	 90						 0.035	 0.015	 2.15	 0.947	 0.701																																	 3.2	 1.46		 4.5	 1001			< 2.0	 3.3				 47.1		 0.045	 10.00	 50	 4080	 10				 1		 30928	 30983					 10077
USGS	384506118433001	2022-04-20	11:51			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-05-24	12:45			PDT	K	USGSNVWC	WS			 1.01	 16.4		 661						 32900		 10.8	 145																																											 1.0	 0.55																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:47			PDT	K	USGSNVWC	WS			 2.86	 16.1		 661						 32800		 10.9	 145																																											 1.2	 0.87																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:48			PDT	K	USGSNVWC	WS			 3.63	 15.8		 661						 32700		 11.0	 145																																											 1.3	 0.79																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:49			PDT	K	USGSNVWC	WS			 5.20	 15.5		 661						 32700		 11.1	 146																																											 1.8	 1.03																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:50			PDT	K	USGSNVWC	WS			 6.21	 15.2		 661						 32800		 11.2	 145																																											 1.8	 1.06																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:52			PDT	K	USGSNVWC	WS			 7.28	 15.0		 661						 32800		 11.1	 144																																											 2.5	 1.03																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:53			PDT	K	USGSNVWC	WS			 8.93	 14.7		 661						 32800		 10.9	 140																																											 2.8	 1.80																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:54			PDT	K	USGSNVWC	WS			 9.92	 14.6		 661						 32700		 10.6	 137																																											 2.9	 2.50																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:55			PDT	K	USGSNVWC	WS			 10.2	 14.5		 661						 32700		 10.3	 132																																											 3.1	 3.22																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:56			PDT	K	USGSNVWC	WS			 11.2	 14.4		 661						 32700		 9.9	 126																																											 3.3	 2.43																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:57			PDT	K	USGSNVWC	WS			 12.2	 14.3		 661						 32700		 9.7	 124																																											 3.2	 2.76																							 30928	 30983					
USGS	384506118433001	2022-05-24	12:58			PDT	K	USGSNVWC	WS			 13.2	 14.3		 661						 32800		 9.5	 121																																											 3.1	 2.60																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:00			PDT	K	USGSNVWC	WS			 14.3	 14.1		 661						 32800		 8.7	 111																																											 3.1	 3.53																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:01			PDT	K	USGSNVWC	WS			 16.0	 13.9		 661						 32600		 6.9	 87																																											 2.1	 1.36																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:02			PDT	K	USGSNVWC	WS			 16.9	 13.7		 661						 32700		 5.0	 63																																											 2.1	 1.63																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:04			PDT	K	USGSNVWC	WS			 18.2	 13.6		 661						 32700		 4.0	 50																																											 2.2	 1.19																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:05			PDT	K	USGSNVWC	WS			 20.0	 13.5		 661						 32700		 3.9	 48																																											 1.9	 1.13																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:06			PDT	K	USGSNVWC	WS			 21.3	 13.5		 661						 32700		 3.7	 47																																											 2.0	 1.19																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:07			PDT	K	USGSNVWC	WS			 22.9	 13.5		 661						 32700		 3.5	 44																																											 1.8	 0.64																							 30928	 30983					
USGS	384506118433001	2022-05-24	13:15			PDT	K	USGSNVWC	WS			 11.0	 14.3		 661	 0.0		 1034000	 3910.71		 32700	M 	 9.5	 122	 9.5	 9.4	 2.8	E 1540	E 4050	 0.005	 0.013	 2.17	 0.779	 0.707	 713	 8.85	 166	 8810	 144	 94	 431	 10100	 10700	 23.4	< 1.00			 55300	< 100	 15.8		 4850															 3.2	 2.76	 5890	 4.9	 1001				 7.7	 25800	 33800	 35.1			 0.006	 10.00	 50	 4080	 10				 1	 40360	 30928	 30983	 20560		 20504		 10075
USGS	384506118433001	2022-05-24	13:16			PDT	K	USGSNVWC	WS			 11.0																			< 0.01																																																						 10												
USGS	384506118433001	2022-06-27	10:28			PDT	K	USGSNVWC	WS			 0.63	 21.0		 665						 33200		 7.8	 114																																											 0.3	 2.03																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:29			PDT	K	USGSNVWC	WS			 2.11	 20.3		 665						 33300		 8.3	 119																																											 0.5	 2.28																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:30			PDT	K	USGSNVWC	WS			 3.86	 20.1		 665						 33400		 8.4	 120																																											 0.6	 2.84																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:31			PDT	K	USGSNVWC	WS			 5.35	 20.1		 665						 33300		 8.4	 120																																											 0.6	 3.31																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:32			PDT	K	USGSNVWC	WS			 6.90	 20.0		 665						 33300		 8.4	 119																																											 0.7	 3.95																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:33			PDT	K	USGSNVWC	WS			 8.36	 20.0		 665						 33300		 8.2	 117																																											 0.7	 3.99																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:34			PDT	K	USGSNVWC	WS			 9.76	 20.0		 665						 33300		 8.0	 114																																											 0.7	 3.59																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:35			PDT	K	USGSNVWC	WS			 11.2	 20.0		 665						 33300		 7.9	 112																																											 0.7	 4.00																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:36			PDT	K	USGSNVWC	WS			 12.7	 20.0		 665						 33300		 7.8	 111																																											 0.7	 3.93																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:37			PDT	K	USGSNVWC	WS			 14.1	 20.0		 665						 33300		 7.6	 109																																											 0.7	 4.03																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:38			PDT	K	USGSNVWC	WS			 15.5	 20.0		 665						 33300		 7.6	 108																																											 0.7	 2.96																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:39			PDT	K	USGSNVWC	WS			 16.9	 20.0		 665						 33300		 7.6	 108																																											 0.8	 3.53																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:40			PDT	K	USGSNVWC	WS			 18.4	 19.9		 665						 33300		 7.5	 107																																											 0.8	 3.08																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:41			PDT	K	USGSNVWC	WS			 19.8	 19.8		 665						 33200		 7.5	 106																																											 0.8	 3.44																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:42			PDT	K	USGSNVWC	WS			 21.2	 19.1		 665						 33200		 4.5	 63																																											 0.8	 2.19																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:43			PDT	K	USGSNVWC	WS			 22.6	 19.1		 665						 33200		 3.9	 54																																											 0.8	 2.87																							 30928	 30983					
USGS	384506118433001	2022-06-27	10:45			PDT	K	USGSNVWC	WS			 12.0	 20.0	 31.9	 665	 0.0		 1018000	 3910.14		 33300		 7.5	 107						 0.003	 0.045	 2.22	 0.980	 0.725																																	 0.7	 3.97		 5.6	 1001			 81	 7.9				 47.6		 0.004	 10.00	 50	 4080	 10				 1		 30928	 30983					
USGS	384506118433001	2022-06-27	10:46			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-07-27	08:39			PDT	K	USGSNVWC	WS			 0.70	 25.4		 663						 33900		 9.8	 156																																											 0.5	 2.28																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:40			PDT	K	USGSNVWC	WS			 2.40	 25.3		 663						 33900		 10.0	 158																																											 0.6	 2.57																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:41			PDT	K	USGSNVWC	WS			 5.04	 25.3		 663						 34000		 9.9	 157																																											 0.6	 3.09																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:42			PDT	K	USGSNVWC	WS			 8.32	 25.2		 663						 34000		 9.8	 155																																											 0.6	 2.67																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:43			PDT	K	USGSNVWC	WS			 10.9	 25.2		 663						 34000		 9.5	 151																																											 0.6	 2.79																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:44			PDT	K	USGSNVWC	WS			 13.6	 24.6		 663						 33900		 7.7	 121																																											 0.8	 3.08																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:45			PDT	K	USGSNVWC	WS			 16.6	 24.4		 663						 34000		 5.7	 89																																											 0.8	 2.71																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:46			PDT	K	USGSNVWC	WS			 19.9	 21.8		 663						 33500		 0.6	 9																																											 1.1	 2.91																							 30928	 30983					
USGS	384506118433001	2022-07-27	08:47			PDT	K	USGSNVWC	WS			 20.9	 21.3		 663						 33500		 0.3	 4																																											 1.2	 3.04																							 30928	 30983					
USGS	384506118433001	2022-07-27	09:00			PDT	K	USGSNVWC	WS			 12.0	 25.0	 29.0	 663	 1		 1004000	 3909.63		 34100		 8.7	 137						 0.003	 0.034	 2.22	 1.01	 0.725																																	 0.7	 3.04		 5.0	 1001				 10				 38.8		 0.004	 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	384506118433001	2022-07-27	09:01			PDT	K		WS																						< 0.01																																																																		
USGS	384506118433001	2022-08-23	09:33			PDT	K	USGSNVWC	WS			 1.77	 24.0		 661						 32800		 2.6	 41																																											 1.2	 3.37																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:34			PDT	K	USGSNVWC	WS			 2.96	 24.0		 661						 32800		 2.7	 41																																											 1.0	 3.62																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:35			PDT	K	USGSNVWC	WS			 4.04	 24.0		 661						 32900		 2.7	 41																																											 1.2	 4.21																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:36			PDT	K	USGSNVWC	WS			 5.03	 23.9		 661						 32900		 2.6	 41																																											 1.0	 3.72																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:37			PDT	K	USGSNVWC	WS			 6.32	 23.9		 661						 32900		 2.5	 39																																											 1.1	 4.16																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:38			PDT	K	USGSNVWC	WS			 7.43	 23.9		 661						 33000		 2.4	 37																																											 1.3	 4.17																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:39			PDT	K	USGSNVWC	WS			 8.52	 23.9		 661						 33000		 2.3	 36																																											 1.1	 4.34																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:40			PDT	K	USGSNVWC	WS			 9.52	 23.9		 661						 33000		 2.3	 35																																											 1.1	 3.99																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:41			PDT	K	USGSNVWC	WS			 10.6	 23.9		 661						 33000		 2.3	 36																																											 1.2	 3.60																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:42			PDT	K	USGSNVWC	WS			 11.8	 23.9		 661						 33100		 2.3	 35																																											 1.3	 3.51																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:44			PDT	K	USGSNVWC	WS			 13.0	 23.9		 661						 33100		 2.2	 34																																											 1.3	 3.37																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:45			PDT	K	USGSNVWC	WS			 14.1	 23.9		 661						 33100		 2.2	 34																																											 1.1	 3.14																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:46			PDT	K	USGSNVWC	WS			 15.2	 23.9		 661						 33100		 2.2	 34																																											 1.1	 3.13																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:47			PDT	K	USGSNVWC	WS			 16.2	 23.9		 661						 33200		 2.2	 34																																											 1.2	 2.98																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:48			PDT	K	USGSNVWC	WS			 17.2	 23.9		 661						 33200		 2.2	 34																																											 1.1	 2.82																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:49			PDT	K	USGSNVWC	WS			 18.3	 23.9		 661						 33200		 2.2	 34																																											 1.2	 2.63																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:50			PDT	K	USGSNVWC	WS			 19.3	 23.9		 661						 33200		 2.2	 34																																											 1.1	 2.90																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:51			PDT	K	USGSNVWC	WS			 20.3	 23.9		 661						 33200		 2.2	 34																																											 1.1	 2.74																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:52			PDT	K	USGSNVWC	WS			 21.2	 23.9		 661						 33200		 2.1	 33																																											 1.1	 2.94																							 30928	 30983					
USGS	384506118433001	2022-08-23	09:53			PDT	K	USGSNVWC	WS			 22.2	 23.9		 661						 33200		 2.1	 33																																											 1.1	 3.13																							 30928	 30983					
USGS	384506118433001	2022-08-23	10:00			PDT	K	USGSNVWC	WS			 11.0	 23.9		 661	 0.0		 994300	 3909.28		 33800	M 	 2.4	 37	 9.4	 9.5	 3.6	E 1640	E 4320	 0.005	 0.019	 2.32	 1.02	 0.757	 727	 8.66	 170	 9050	 147	 94	 448	 6310	 6180	 14.8	 1.37			 59800	< 100	 13.2		 4870												< 510	< 100	< 290	 1.1	 3.60	 6280	 4.9	 1001	< 100	 15000000		 7.4	 26700	 26000	 36.3	 46.0	M 	 0.006	 10.00	 50	 4080	 10				 30	 40360	 30963	 30964	 20545		 20526		 10077
USGS	384506118433001	2022-09-28	09:15			PDT	K	USGSNVWC	WS			 0.65	 20.2		 664						 34900		 2.0	 29																																											 1.0	 3.67																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:16			PDT	K	USGSNVWC	WS			 2.62	 20.2		 664						 35000		 1.9	 28																																											 1.1	 4.22																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:17			PDT	K	USGSNVWC	WS			 4.47	 20.2		 664						 34800		 1.9	 27																																											 1.2	 4.41																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:18			PDT	K	USGSNVWC	WS			 6.32	 20.2		 664						 34800		 1.8	 26																																											 1.2	 6.55																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:19			PDT	K	USGSNVWC	WS			 7.91	 20.2		 664						 35300		 1.8	 26																																											 1.2	 4.18																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:20			PDT	K	USGSNVWC	WS			 9.54	 20.2		 664						 35100		 1.8	 26																																											 1.2	 4.26																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:21			PDT	K	USGSNVWC	WS			 11.1	 20.1		 664						 35200		 1.8	 26																																											 1.1	 4.37																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:22			PDT	K	USGSNVWC	WS			 12.7	 20.1		 664						 35400		 1.8	 26																																											 1.1	 4.24																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:23			PDT	K	USGSNVWC	WS			 14.3	 20.1		 664						 35100		 1.9	 27																																											 1.1	 4.24																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:24			PDT	K	USGSNVWC	WS			 16.1	 20.2		 664						 35000		 1.9	 28																																											 1.2	 3.97																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:25			PDT	K	USGSNVWC	WS			 17.7	 20.1		 664						 35100		 2.0	 28																																											 1.1	 3.82																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:26			PDT	K	USGSNVWC	WS			 19.6	 20.2		 664						 35000		 2.0	 29																																											 1.2	 4.07																							 30928	 30964					
USGS	384506118433001	2022-09-28	09:30			PDT	K	USGSNVWC	WS			 12.0	 20.1	 21.5	 664	 0.0		 972000	 3908.47		 34800		 1.9	 27						 0.004	 0.012	 2.29	 1.01	 0.748																																	 1.1	 3.87		 4.2	 1001				 12				 55.9		 0.005	 10.00	 50	 4080	 10				 1		 30928	 30964					 10075
USGS	384506118433001	2022-09-28	09:45			PDT	K	USGSNVWC	WS			 0.50	 20.2	 21.5	 664	 0.0		 972000	 3908.47		 34900		 1.9	 28																																											 1.0	 3.19			 1001				 12				 73.3			 10.00	 70	 3070					 1		 30928	 30964					
USGS	384506118433001	2022-10-24	12:00			PDT	K	USGSNVWC	WS			 0.59	 17.1		 667						 34400		 4.9	 65																																											 1.4	 6.62																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:01			PDT	K	USGSNVWC	WS			 2.19	 17.1		 667						 34300		 4.8	 65																																											 0.9	 5.95																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:02			PDT	K	USGSNVWC	WS			 3.66	 16.9		 667						 34300		 4.8	 65																																											 1.2	 4.32																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:03			PDT	K	USGSNVWC	WS			 5.29	 17.0		 667						 34400		 4.8	 65																																											 1.2	 4.79																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:04			PDT	K	USGSNVWC	WS			 6.73	 16.7		 667						 34400		 4.8	 64																																											 1.2	 4.79																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:05			PDT	K	USGSNVWC	WS			 8.22	 16.6		 667						 34500		 4.8	 64																																											 1.1	 4.77																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:06			PDT	K	USGSNVWC	WS			 9.72	 16.5		 667						 34500		 4.8	 64																																											 1.2	 4.32																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:07			PDT	K	USGSNVWC	WS			 11.2	 16.5		 667						 34700		 4.8	 64																																											 1.5	 4.74																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:08			PDT	K	USGSNVWC	WS			 12.6	 16.5		 667						 34900		 4.7	 62																																											 1.1	 3.48																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:09			PDT	K	USGSNVWC	WS			 14.2	 16.4		 667						 34900		 4.5	 61																																											 1.1	 3.60																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:10			PDT	K	USGSNVWC	WS			 15.9	 16.3		 667						 34900		 4.5	 60																																											 1.2	 3.76																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:11			PDT	K	USGSNVWC	WS			 17.5	 15.9		 667						 34900		 4.6	 60																																											 1.2	 3.49																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:12			PDT	K	USGSNVWC	WS			 19.3	 15.0		 667						 35000		 4.7	 60																																											 1.4	 4.88																							 30928	 30983					
USGS	384506118433001	2022-10-24	12:15			PDT	K	USGSNVWC	WS			 10.0	 16.5	 8.6	 667	 0.0		 963600	 3908.14		 34800		 4.8	 64						 0.003	 0.026	 2.33	 1.00	 0.760																																	 1.1	 2.98		 5.5	 1001				 7.2				 49.2		 0.004	 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	384506118433001	2022-10-24	12:30			PDT	K	USGSNVWC	WS			 0.50	 17.1	 8.6	 667	 0.0		 963600	 3908.14		 34400		 4.9	 65																																											 1.4	 6.62			 1001				 9.7				 84.8			 10.00	 70	 3070					 1		 30928	 30983					
USGS	384506118433001	2022-11-30	09:47			PST	K	USGSNVWC	WS			 1.09	 7.4		 659						 35700		 8.8	 98																																											 0.8	 4.05																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:48			PST	K	USGSNVWC	WS			 2.61	 7.4		 659						 35700		 8.8	 98																																											 0.8	 3.67																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:49			PST	K	USGSNVWC	WS			 4.07	 7.4		 659						 35700		 8.8	 98																																											 0.9	 3.92																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:50			PST	K	USGSNVWC	WS			 5.58	 7.4		 659						 35600		 8.8	 98																																											 0.9	 4.50																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:51			PST	K	USGSNVWC	WS			 7.60	 7.4		 659						 36000		 8.7	 98																																											 0.9	 4.39																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:52			PST	K	USGSNVWC	WS			 9.07	 7.4		 659						 36000		 8.7	 97																																											 0.9	 4.56																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:53			PST	K	USGSNVWC	WS			 10.4	 7.4		 659						 36000		 8.7	 97																																											 0.9	 4.99																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:54			PST	K	USGSNVWC	WS			 12.5	 7.4		 659						 36100		 8.7	 97																																											 0.9	 6.03																							 30963	 31084					
USGS	384506118433001	2022-11-30	09:55			PST	K	USGSNVWC	WS			 14.5	 7.4		 659						 36300		 8.7	 97																																											 1.8	 4.19																							 30963	 31084					
USGS	384506118433001	2022-11-30	10:15			PST	K	USGSNVWC	WS			 2.50	 7.7		 658	 0.0		 953000	 3907.75		 35700	M 	 8.8	 99	 9.5																																										 0.9	 5.16			 1001				 7.6							 10.00	 50	 4080	 10				 1	 40371	 30963	 31084	 20545		 20526		 10082
