agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2016-11-03	12:30			PDT	K		WS			 26.0	 14.8		 668				 933000	 3907.00		 35600		M 	 7.4	 95	 9.4		 2.7	 1630	 4630								 853	 7.96	 202	 9540	 142	 93	 497	 6890	 6940	 19.3	 0.877									< 100		< 4.00																							 6520		 1001			 28700	 28000	 39.1		M 							 10.00	 100	 100												
USGS	384200118431901	2017-02-15	13:38			PST	K		WS			 0.34	 7.0		 662							 35000		M 	 5.4	 59	 9.5																																																																																						
USGS	384200118431901	2017-02-15	13:39			PST	K		WS			 3.56	 5.6		 662							 35500		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:40			PST	K		WS			 6.86	 5.4		 662							 35600		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:41			PST	K		WS			 10.0	 5.2		 662							 35700		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:42			PST	K		WS			 13.2	 5.1		 662							 35700		M 	 5.8	 61	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:43			PST	K		WS			 16.6	 5.1		 662							 35700		M 	 5.9	 61	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:44			PST	K		WS			 20.0	 5.1		 662							 35700		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:45			PST	K		WS			 23.2	 5.2		 662							 35700		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:46			PST	K		WS			 26.3	 5.2		 662							 35700		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:47			PST	K		WS			 29.6	 5.1		 662							 35800		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:48			PST	K		WS			 32.0	 5.1		 662							 35800		M 	 5.9	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:49			PST	K		WS			 35.2	 5.1		 662							 35800		M 	 6.0	 62	 9.4																																																																																						
USGS	384200118431901	2017-02-15	13:50			PST	K		WS			 38.4	 5.0		 662							 35800		M 	 6.0	 62	 9.3																																																																																						
USGS	384200118431901	2017-02-15	13:51			PST	K		WS			 41.9	 5.1		 662							 35800		M 	 5.9	 62	 9.3																																																																																						
USGS	384200118431901	2017-02-15	13:52			PST	K		WS			 45.5	 5.1		 662							 35800		M 	 6.0	 63	 9.3																																																																																						
USGS	384200118431901	2017-02-15	13:53			PST	K		WS			 48.9	 5.1		 662							 35900		M 	 5.9	 62	 9.3																																																																																						
USGS	384200118431901	2017-02-15	13:54			PST	K		WS			 50.5	 5.1		 662							 35800		M 	 5.8	 61	 9.3																																																																																						
USGS	384200118431901	2017-02-15	14:15			PST	K	USGS-WRD	WS			 25.0	 5.2		 662	 30		 1	 924600	 3906.70	 1	 35700		M 	 5.9	 62	 9.4	 9.4	 3.4	 1330	 5050								 2220	 19.7	 528	 8970	 82.8	 87	 456	 6940	 6940	 19.0	 2.30									 210		 10.9												 0.0	 1	 0.0	 0.0	 1	 0.0	 0.0	 1				 6360		 1001			 29000	 27700	 39.5		M 							 10.00	 50	 4080		 2	E 35700		 40193		 30420	 20214	 20182	 20224		 10016
USGS	384200118431901	2017-05-10	12:26			PDT	K		WS			 0.34	 17.2		 660							 31500		M 	 15.0	 203	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:27			PDT	K		WS			 3.82	 16.2		 660							 31800		M 	 15.8	 209	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:28			PDT	K		WS			 6.74	 16.1		 660							 32000		M 	 16.0	 212	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:29			PDT	K		WS			 10.0	 15.5		 660							 32200		M 	 16.4	 215	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:30			PDT	K		WS			 13.0	 15.0		 660							 32200		M 	 16.5	 213	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:31			PDT	K		WS			 19.5	 14.5		 661							 32200		M 	 16.3	 209	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:32			PDT	K		WS			 20.5	 14.2		 661							 32200		M 	 16.1	 205	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:33			PDT	K		WS			 23.4	 14.0		 661							 32200		M 	 15.6	 198	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:34			PDT	K		WS			 26.9	 13.8		 661							 32200		M 	 15.2	 192	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:35			PDT	K		WS			 30.9	 13.8		 661							 32300		M 	 15.0	 189	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:36			PDT	K		WS			 34.9	 13.4		 661							 32400		M 	 13.8	 173	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:37			PDT	K		WS			 37.3	 12.5		 661							 32600		M 	 11.1	 136	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:38			PDT	K		WS			 41.0	 12.1		 661							 32700		M 	 9.6	 117	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:39			PDT	K		WS			 44.0	 11.6		 661							 32800		M 	 7.4	 89	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:40			PDT	K		WS			 47.4	 10.8		 661							 33200		M 	 3.0	 35	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:41			PDT	K		WS			 50.6	 9.7		 660							 33700		M 	 1.4	 16	 9.3																																																																																						
USGS	384200118431901	2017-05-10	12:43			PDT	K		WS			 55.5	 9.7		 660							 33800		M 	 0.7	 8	 9.3																																																																																						
USGS	384200118431901	2017-05-10	14:10			PDT	K		WS			 5.00	 16.2		 660				 1050000	 3911.30		 31800		M 	 15.8	 209	 9.3		 3.4	 1310	 4360								 724	 9.68	 168	 8670	 141	 94	 425	 6050	 6010	 15.8	 1.21	 2320	 124	< 0.160	 53600	 1.94	< 12.5	< 0.750	< 5.0	< 200	< 0.500	 30.5	< 0.500	 649	< 5.0	< 16.0	 6070	 8.4	< 50.0	 16.4	< 48.0	 2450	< 1.2									 372			 5760		 1001			 25300	 24900	 34.4		M 							 10.00	 100	 100				 200								
USGS	384200118431901	2017-05-10	14:40			PDT	K		WS			 25.0	 14.0		 661				 1051000	 3911.32		 32200		M 	 15.6	 198	 9.3		 3.4	 1390	 4240								 745	 9.55	 173	 8420	 135	 93	 432	 6170	 6150	 16.1	 1.19	 2370	 131	< 0.160	 47800	 1.98	< 12.5	< 0.750	< 5.0	< 200	< 0.500	 29.3	< 0.500	 679	< 5.0	< 16.0	 6430	 7.7	< 50.0	 17.2	< 48.0	 2390	< 1.2									 375			 5800		 1001			 25500	 24900	 34.7		M 							 10.00	 100	 100				 200								
USGS	384200118431901	2017-05-10	15:00			PDT	K		WS			 45.0	 11.6		 661				 1051000	 3911.32		 32800		M 	 7.4	 89	 9.3		 3.7	 1460	 4310								 749	 9.18	 175	 8640	 138	 94	 437	 6230	 6200	 16.2	 1.92	 2480	 132	< 0.160	 49800	 1.94	< 12.5	< 0.750	< 5.0	< 200	< 0.500	 35.9	< 0.500	 691	< 5.0	< 16.0	 6490	 7.9	< 50.0	 17.7	< 48.0	 2710	< 1.2									 387			 5960		 1001			 25900	 25300	 35.2		M 							 10.00	 100	 100				 200								
USGS	384200118431901	2017-08-23	11:41			PDT	K		WS			 1.88	 25.6		 663							 24600		M 	 6.6	 101	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:42			PDT	K		WS			 5.43	 24.7		 663							 24600		M 	 6.6	 100	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:43			PDT	K		WS			 9.17	 24.5		 663							 24600		M 	 6.6	 99	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:44			PDT	K		WS			 12.6	 24.4		 663							 24600		M 	 6.5	 98	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:45			PDT	K		WS			 16.0	 24.3		 663							 24600		M 	 6.5	 97	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:46			PDT	K		WS			 19.5	 24.3		 664							 24600		M 	 6.4	 96	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:47			PDT	K		WS			 23.2	 24.3		 664							 24600		M 	 6.4	 95	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:48			PDT	K		WS			 26.4	 23.0		 664							 27600		M 	 1.6	 23	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:49			PDT	K		WS			 30.2	 20.8		 664							 28700		M 	 0.5	 7	 9.5																																																																																						
USGS	384200118431901	2017-08-23	11:50			PDT	K		WS			 33.8	 18.2		 664							 29500		M 	 0.2	 3	 9.4																																																																																						
USGS	384200118431901	2017-08-23	11:51			PDT	K		WS			 37.4	 17.1		 664							 30100		M 	 0.2	 3	 9.4																																																																																						
