agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2021-12-17	11:25			PST	K	USGSNVWC	WS			 25.0	 7.0		 668						 32000		 8.8	 95																																												 0.5	 4.74																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:26			PST	K	USGSNVWC	WS			 28.3	 7.0		 668						 32000		 8.8	 95																																												 0.6	 4.41																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:27			PST	K	USGSNVWC	WS			 31.8	 7.0		 668						 32000		 8.8	 94																																												 0.4	 4.48																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:28			PST	K	USGSNVWC	WS			 34.6	 7.0		 668						 32000		 8.8	 94																																												 0.5	 3.79																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:29			PST	K	USGSNVWC	WS			 37.7	 7.0		 668						 32000		 8.8	 94																																												 0.6	 4.08																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:30			PST	K	USGSNVWC	WS			 41.0	 6.9		 668						 32000		 8.8	 94																																												 0.4	 3.89																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:31			PST	K	USGSNVWC	WS			 43.4	 6.7		 668						 31900		 8.8	 93																																												 0.6	 4.45																						 30928	 30983					
USGS	383903118425301	2021-12-17	11:45			PST	K	USGSNVWC	WS			 21.0	 7.0	 1.0	 668	 1		 1060000	 3911.63		 32000		 8.8	 95						 0.002	 0.010	 2.13	 0.946	 0.695																																		 0.6	 4.82		 3.2	 1001		 69	 9.8				 79.6		 0.003	 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	383903118425301	2021-12-17	11:46			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-01-26	13:15			PST	K	USGSNVWC	WS			 0.50	 4.8		 666						 32200		 9.5	 97																																												 0.1	 0.03																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:16			PST	K	USGSNVWC	WS			 3.80	 4.8		 666						 32200		 9.4	 96																																												 0.0	M 																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:17			PST	K	USGSNVWC	WS			 7.54	 4.4		 666						 32300		 9.4	 95																																												 0.1	 0.08																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:18			PST	K	USGSNVWC	WS			 11.0	 4.3		 666						 32300		 9.4	 95																																												 0.0	 0.04																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:19			PST	K	USGSNVWC	WS			 14.0	 4.2		 666						 32300		 9.4	 95																																												 0.1	 0.03																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:20			PST	K	USGSNVWC	WS			 17.3	 4.2		 666						 32300		 9.4	 94																																												 0.0	 0.03																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:21			PST	K	USGSNVWC	WS			 20.5	 4.2		 666						 32300		 9.4	 94																																												 0.1	 0.13																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:22			PST	K	USGSNVWC	WS			 23.5	 4.2		 665						 32300		 9.4	 94																																												 0.0	 0.37																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:23			PST	K	USGSNVWC	WS			 26.9	 4.1		 665						 32300		 9.4	 94																																												 0.0	 0.77																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:24			PST	K	USGSNVWC	WS			 30.2	 4.1		 665						 32300		 9.4	 94																																												 0.0	 0.88																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:25			PST	K	USGSNVWC	WS			 33.6	 4.1		 665						 32300		 9.4	 94																																												 0.0	 0.74																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:26			PST	K	USGSNVWC	WS			 37.0	 4.1		 665						 32300		 9.4	 94																																												 0.0	 0.42																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:27			PST	K	USGSNVWC	WS			 39.7	 4.1		 665						 32300		 9.4	 94																																												 0.1	 0.78																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:28			PST	K	USGSNVWC	WS			 42.5	 4.1		 665						 32300		 9.4	 94																																												 0.1	 0.69																						 30928	 30983					
USGS	383903118425301	2022-01-26	13:30			PST	K	USGSNVWC	WS			 21.0	 4.2	 5.7	 665	 0.0		 1056000	 3911.49		 32300		 9.4	 94						 0.002	 0.014	 2.23	 0.951	 0.727																																		 0.0	 0.05		 10.9	 1001		 4.6	 2.7				 20.9		 0.003	 10.00	 50	 4080	 10				 30		 30925	 30983					 10077
USGS	383903118425301	2022-01-26	13:31			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-02-24	13:07			PST	K	USGSNVWC	WS			 0.89	 5.3		 665						 32600		 9.9	 102																																												 0.0	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:08			PST	K	USGSNVWC	WS			 3.37	 4.7		 665						 32400		 9.9	 101																																												 0.1	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:09			PST	K	USGSNVWC	WS			 5.20	 4.4		 665						 32500		 10.0	 101																																												 0.0	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:10			PST	K	USGSNVWC	WS			 6.81	 4.3		 665						 32600		 10.0	 101																																												 0.1	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:11			PST	K	USGSNVWC	WS			 8.50	 4.3		 665						 32600		 9.9	 100																																												 0.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:12			PST	K	USGSNVWC	WS			 10.5	 4.3		 665						 32600		 9.9	 100																																												 0.7	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:13			PST	K	USGSNVWC	WS			 12.6	 4.3		 665						 32600		 9.9	 100																																												 1.2	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:14			PST	K	USGSNVWC	WS			 14.4	 4.3		 665						 32600		 9.9	 99																																												 1.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:15			PST	K	USGSNVWC	WS			 16.5	 4.3		 665						 32600		 9.9	 99																																												 1.5	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:16			PST	K	USGSNVWC	WS			 19.9	 4.3		 665						 32600		 9.8	 99																																												 1.5	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:17			PST	K	USGSNVWC	WS			 22.0	 4.3		 665						 32600		 9.8	 99																																												 1.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:18			PST	K	USGSNVWC	WS			 24.0	 4.3		 665						 32600		 9.8	 99																																												 1.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:19			PST	K	USGSNVWC	WS			 26.2	 4.2		 665						 32600		 9.8	 99																																												 1.5	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:20			PST	K	USGSNVWC	WS			 28.6	 4.2		 665						 32600		 9.8	 99																																												 1.7	M 																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:21			PST	K	USGSNVWC	WS			 30.7	 4.2		 665						 32600		 9.8	 99																																												 1.7	M 																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:22			PST	K	USGSNVWC	WS			 32.9	 4.2		 665						 32600		 9.8	 98																																												 1.8	 0.07																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:23			PST	K	USGSNVWC	WS			 35.2	 4.2		 665						 32600		 9.7	 98																																												 1.9	 0.05																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:24			PST	K	USGSNVWC	WS			 37.2	 4.2		 665						 32600		 9.7	 98																																												 2.0	 0.04																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:25			PST	K	USGSNVWC	WS			 39.9	 4.2		 665						 32600		 9.7	 98																																												 2.0	 0.02																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:26			PST	K	USGSNVWC	WS			 42.1	 4.2		 665						 32600		 9.7	 98																																												 1.9	 0.32																						 30928	 30983					
USGS	383903118425301	2022-02-24	13:30			PST	K	USGSNVWC	WS			 21.0	 4.2		 665	 0.0		 1054000	 3911.42		 32600	M 	 9.9	 99	 9.5	 9.4	 3.0	E 1510	E 3880	 0.012	 0.011	 2.16	 0.908	 0.706	 709	 9.00	 166	 8200	 135	 94	 416	 6160	 6110	 15.5	 1.92			 58400	< 100	 16.5		 4760																 1.8	 0.04	 5690	 6.3	 1001		< 2.0	 1.1	 25100	 24600	 34.2	 17.8	M 	 0.015	 10.00	 50	 4080	 10				 1	 40332	 30928	 30983	 20560		 20504		 10072
USGS	383903118425301	2022-02-24	13:31			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-02-24	13:40			PST	K	USGSNVWC	WS			 38.0	 4.1		 665	 0.0		 1054000	 3911.42		 32600		 9.7	 97						 0.003	 0.008	 2.15	 0.906	 0.701																																		 1.8	 0.03			 1001		< 2.0	 1.4				 16.7		 0.004	 10.00	 50	 4080	 30				 1		 30928	 30983	 20560		 20504		 10072
USGS	383903118425301	2022-02-24	13:41			PST	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-03-23	10:53			PDT	K	USGSNVWC	WS			 0.60	 9.4		 667						 32500		 9.0	 102																																												 0.0	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:54			PDT	K	USGSNVWC	WS			 3.44	 8.6		 667						 32500		 9.1	 101																																												 0.0	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:55			PDT	K	USGSNVWC	WS			 7.10	 8.5		 667						 32600		 9.1	 101																																												 0.3	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:56			PDT	K	USGSNVWC	WS			 10.5	 8.1		 667						 32600		 9.1	 100																																												 0.9	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:57			PDT	K	USGSNVWC	WS			 13.8	 7.3		 667						 32600		 8.9	 97																																												 1.3	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:58			PDT	K	USGSNVWC	WS			 17.0	 7.2		 667						 32500		 8.8	 94																																												 1.6	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	10:59			PDT	K	USGSNVWC	WS			 20.4	 7.0		 667						 32600		 8.6	 93																																												 1.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:00			PDT	K	USGSNVWC	WS			 23.4	 6.8		 667						 32700		 8.6	 91																																												 1.4	< 0.04																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:01			PDT	K	USGSNVWC	WS			 26.3	 6.7		 667						 32600		 8.4	 90																																												 1.1	 0.17																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:02			PDT	K	USGSNVWC	WS			 29.9	 6.8		 667						 32600		 7.9	 84																																												 0.8	 0.26																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:03			PDT	K	USGSNVWC	WS			 34.2	 6.7		 667						 32600		 7.3	 78																																												 0.9	 0.27																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:04			PDT	K	USGSNVWC	WS			 38.1	 6.6		 667						 32600		 6.7	 71																																												 0.8	 0.19																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:05			PDT	K	USGSNVWC	WS			 41.7	 6.6		 667						 32600		 6.6	 70																																												 1.2	 0.44																						 30928	 30983					
USGS	383903118425301	2022-03-23	11:20			PDT	K	USGSNVWC	WS			 38.0	 6.5	 34.1	 667	 0.0		 1052000	 3911.35		 32600		 6.3	 67						 0.060	 0.007	 2.20	 0.975	 0.717																																		 0.8	 0.21			 1001		< 2.0	 2.0				 17.0		 0.077	 10.00	 50		 30				 1		 30928	 30983					 10072
USGS	383903118425301	2022-03-23	11:21			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-03-23	11:30			PDT	K	USGSNVWC	WS			 21.0	 6.9	 31.0	 666	 0.0		 1052000	 3911.35		 32600		 8.3	 89						 0.008	 0.008	 2.16	 0.970	 0.704																																		 1.3	< 0.04		 7.1	 1001		< 2.0	 1.4				 17.7		 0.010	 10.00	 50		 10				 1		 30928	 30983					 10072
USGS	383903118425301	2022-03-23	11:31			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-04-20	09:30			PDT	K	USGSNVWC	WS			 0.62	 11.6		 658						 32300		 8.8	 106																																												 1.2	 0.26																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:31			PDT	K	USGSNVWC	WS			 3.09	 11.5		 658						 32300		 8.8	 106																																												 2.6	 0.51																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:32			PDT	K	USGSNVWC	WS			 5.73	 11.4		 658						 32200		 8.8	 106																																												 3.8	 0.68																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:33			PDT	K	USGSNVWC	WS			 8.27	 11.3		 658						 32200		 8.7	 104																																												 3.7	 1.13																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:34			PDT	K	USGSNVWC	WS			 10.7	 11.3		 658						 32200		 8.5	 102																																												 3.6	 1.44																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:35			PDT	K	USGSNVWC	WS			 13.5	 11.3		 658						 32200		 8.3	 100																																												 3.8	 1.26																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:36			PDT	K	USGSNVWC	WS			 16.3	 11.3		 658						 32200		 8.3	 99																																												 4.2	 1.27																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:37			PDT	K	USGSNVWC	WS			 19.2	 11.3		 658						 32200		 8.2	 99																																												 4.2	 1.08																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:38			PDT	K	USGSNVWC	WS			 21.9	 11.3		 658						 32200		 8.2	 98																																												 4.0	 1.06																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:39			PDT	K	USGSNVWC	WS			 24.6	 11.2		 658						 32200		 8.2	 98																																												 4.0	 1.00																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:40			PDT	K	USGSNVWC	WS			 27.4	 11.2		 658						 32200		 8.1	 97																																												 3.9	 1.08																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:41			PDT	K	USGSNVWC	WS			 30.0	 11.2		 658						 32200		 8.1	 97																																												 4.1	 1.05																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:42			PDT	K	USGSNVWC	WS			 32.7	 11.2		 658						 32200		 8.1	 97																																												 3.7	 0.85																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:43			PDT	K	USGSNVWC	WS			 35.0	 11.2		 658						 32200		 8.1	 97																																												 3.8	 1.16																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:44			PDT	K	USGSNVWC	WS			 37.4	 11.2		 658						 32200		 8.1	 96																																												 3.7	 1.01																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:45			PDT	K	USGSNVWC	WS			 39.6	 11.2		 658						 32200		 8.0	 96																																												 3.9	 1.16																						 30928	 30983					
USGS	383903118425301	2022-04-20	09:50			PDT	K	USGSNVWC	WS			 38.0	 11.2	 10.3	 658	 0.0		 1050000	 3911.28		 32200		 8.0	 96						 0.011	 0.013	 2.16	 0.952	 0.704																																		 3.8	 1.23			 1001		 3.0	 3.6				 48.1		 0.014	 10.00	 50	 4080	 30				 30		 30928	 30983					 10077
USGS	383903118425301	2022-04-20	09:51			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-04-20	10:10			PDT	K	USGSNVWC	WS			 21.0	 11.3	 11.8	 658	 0.0		 1050000	 3911.28		 32200		 8.2	 98						 0.007	 0.012	 2.16	 0.959	 0.704																																		 3.9	 1.33		 4.5	 1001		 5.0	 4.6				 48.1		 0.009	 10.00	 50	 4080	 10				 1		 30928	 30983					 10077
USGS	383903118425301	2022-04-20	10:11			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-05-24	09:42			PDT	K	USGSNVWC	WS			 0.90	 18.3		 662						 32900		 11.2	 154																																												 0.6	 0.25																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:43			PDT	K	USGSNVWC	WS			 3.04	 17.9		 662						 32900		 11.5	 158																																												 1.1	 0.23																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:44			PDT	K	USGSNVWC	WS			 4.83	 17.5		 662						 32900		 11.6	 158																																												 1.5	 0.41																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:45			PDT	K	USGSNVWC	WS			 6.94	 17.3		 662						 32800		 11.5	 156																																												 2.0	 0.55																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:46			PDT	K	USGSNVWC	WS			 9.23	 16.8		 662						 32800		 11.5	 154																																												 2.5	 1.47																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:47			PDT	K	USGSNVWC	WS			 10.8	 16.5		 662						 32800		 11.4	 152																																												 2.6	 1.35																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:48			PDT	K	USGSNVWC	WS			 13.3	 16.4		 662						 32800		 11.2	 150																																												 2.9	 1.63																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:49			PDT	K	USGSNVWC	WS			 15.3	 15.9		 662						 32800		 10.7	 142																																												 3.4	 2.96																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:50			PDT	K	USGSNVWC	WS			 17.2	 15.7		 662						 32800		 10.4	 137																																												 3.2	 2.81																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:51			PDT	K	USGSNVWC	WS			 19.0	 15.6		 662						 32800		 10.1	 133																																												 3.5	 3.53																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:52			PDT	K	USGSNVWC	WS			 21.0	 15.0		 662						 32700		 9.2	 119																																												 4.5	 2.81																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:53			PDT	K	USGSNVWC	WS			 23.3	 14.1		 662						 32700		 7.5	 95																																												 3.4	 3.99																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:55			PDT	K	USGSNVWC	WS			 25.1	 13.9		 662						 32700		 6.7	 85																																												 3.6	 1.46																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:56			PDT	K	USGSNVWC	WS			 27.0	 13.8		 662						 32700		 6.4	 81																																												 3.8	 1.50																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:57			PDT	K	USGSNVWC	WS			 29.0	 13.8		 662						 32700		 6.2	 78																																												 3.4	 1.03																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:58			PDT	K	USGSNVWC	WS			 31.1	 13.7		 662						 32700		 5.9	 74																																												 4.2	 1.15																						 30928	 30983					
USGS	383903118425301	2022-05-24	09:59			PDT	K	USGSNVWC	WS			 33.0	 13.7		 662						 32700		 5.6	 70																																												 2.8	 0.95																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:00			PDT	K	USGSNVWC	WS			 35.1	 13.6		 662						 32700		 5.2	 65																																												 2.8	 0.60																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:01			PDT	K	USGSNVWC	WS			 37.1	 13.6		 662						 32700		 4.6	 58																																												 2.6	 0.17																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:02			PDT	K	USGSNVWC	WS			 39.1	 13.5		 662						 32700		 3.6	 45																																												 2.2	 0.28																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:03			PDT	K	USGSNVWC	WS			 41.0	 13.5		 662						 32700		 3.1	 39																																												 2.0	 0.06																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:04			PDT	K	USGSNVWC	WS			 42.3	 13.5		 662						 32700		 2.7	 34																																													 0.93																						 30928	 30983					
USGS	383903118425301	2022-05-24	10:15			PDT	K	USGSNVWC	WS			 20.0	 15.6		 662	 0.0		 1034000	 3910.71		 32700	M 	 9.9	 130	 9.5	 9.4	 2.8	E 1530	E 4040	 0.004	 0.016	 2.20	 0.784	 0.719	 720	 8.97	 168	 8950	 146	 94	 430	 6480	 6400	 16.5	< 1.00				< 100	 15.7		 4780																 3.6	 3.31	 5870	 4.9	 1001			 6.9	 25800	 26000	 35.0			 0.005	 10.00	 50	 4080	 10				 30	 40360	 30928	 30983	 20560		 20504		 10079
USGS	383903118425301	2022-05-24	10:16			PDT	K	USGSNVWC	WS			 20.0																			< 0.01																																																						 10												
USGS	383903118425301	2022-05-24	10:50			PDT	K	USGSNVWC	WS			 38.0	 13.5		 662	 0.0		 1034000	 3910.71		 32700	M 	 2.7	 34	 9.5					 0.056	 0.019	 2.19	 0.768	 0.714																																		 2.6	 0.48			 1001			 2.3						 0.072	 10.00	 50	 4080	 30				 1		 30928	 30983	 20560		 20504		 10075
USGS	383903118425301	2022-05-24	10:51			PDT	K	USGSNVWC	WS			 38.0																			< 0.01																																																						 30												
USGS	383903118425301	2022-06-27	12:11			PDT	K	USGSNVWC	WS			 0.70	 22.5		 664						 33300		 9.3	 139																																												 0.2	 2.12																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:12			PDT	K	USGSNVWC	WS			 3.32	 21.2		 664						 33200		 9.4	 136																																												 0.6	 2.40																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:13			PDT	K	USGSNVWC	WS			 5.98	 20.9		 664						 33200		 9.1	 132																																												 0.7	 3.43																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:14			PDT	K	USGSNVWC	WS			 8.11	 20.8		 664						 33200		 8.6	 124																																												 0.9	 4.42																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:15			PDT	K	USGSNVWC	WS			 10.3	 20.5		 664						 33300		 7.9	 114																																												 0.9	 4.93																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:16			PDT	K	USGSNVWC	WS			 12.8	 20.3		 664						 33200		 7.5	 107																																												 1.0	 5.40																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:17			PDT	K	USGSNVWC	WS			 15.2	 20.0		 664						 33200		 7.1	 102																																												 1.0	 4.74																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:18			PDT	K	USGSNVWC	WS			 17.4	 19.8		 664						 33200		 6.7	 95																																												 0.9	 4.53																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:19			PDT	K	USGSNVWC	WS			 19.8	 19.7		 664						 33200		 5.7	 81																																												 1.0	 4.13																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:20			PDT	K	USGSNVWC	WS			 22.1	 19.6		 664						 33200		 4.9	 70																																												 0.9	 3.37																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:21			PDT	K	USGSNVWC	WS			 24.6	 19.5		 664						 33200		 4.3	 61																																												 0.8	 2.42																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:22			PDT	K	USGSNVWC	WS			 27.0	 19.3		 664						 33200		 4.0	 56																																												 1.0	 3.29																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:23			PDT	K	USGSNVWC	WS			 29.1	 19.1		 664						 33200		 3.6	 50																																												 0.9	 2.51																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:24			PDT	K	USGSNVWC	WS			 31.4	 18.9		 664						 33200		 3.0	 42																																												 0.9	 2.18																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:25			PDT	K	USGSNVWC	WS			 33.8	 18.5		 664						 33100		 2.3	 32																																												 0.8	 1.54																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:26			PDT	K	USGSNVWC	WS			 36.2	 18.3		 664						 33100		 1.5	 20																																												 0.7	 2.50																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:27			PDT	K	USGSNVWC	WS			 38.6	 18.1		 664						 33100		 0.9	 13																																												 0.6	 0.49																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:28			PDT	K	USGSNVWC	WS			 40.5	 17.9		 664						 33100		 0.3	 5																																												 0.8	 1.14																						 30928	 30983					
USGS	383903118425301	2022-06-27	12:30			PDT	K	USGSNVWC	WS			 36.0	 18.2	 34.1	 664	 0.0		 1018000	 3910.14		 33200		M 	 0.0						 0.005	 0.041	 2.21	 0.980	 0.722																																		 0.8	 0.52			 1001		 14	 3.4				 23.7		 0.006	 10.00	 50	 4080	 30				 10		 30928	 30983					
USGS	383903118425301	2022-06-27	12:31			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-06-27	12:50			PDT	K	USGSNVWC	WS			 13.0	 20.0	 34.1	 664	 0.0		 1018000	 3910.14		 33200		 6.7	 96						 0.005	 0.040	 2.21	 1.00	 0.722																																		 1.4	 4.39		 5.4	 1001		 150	 15				 82.7		 0.006	 10.00	 50	 4080	 10				 1		 30928	 30983					
USGS	383903118425301	2022-06-27	12:51			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-07-27	10:40			PDT	K	USGSNVWC	WS			 0.66	 26.6		 663						 34100		 9.4	 152																																												 0.1	 1.43																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:41			PDT	K	USGSNVWC	WS			 2.08	 26.3		 663						 34100		 9.5	 154																																												 0.2	 1.39																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:42			PDT	K	USGSNVWC	WS			 4.31	 25.8		 663						 34000		 9.8	 156																																												 0.3	 1.81																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:43			PDT	K	USGSNVWC	WS			 6.49	 25.7		 663						 34100		 9.8	 156																																												 0.3	 2.17																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:44			PDT	K	USGSNVWC	WS			 8.70	 25.6		 663						 34100		 9.6	 153																																												 0.4	 1.98																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:45			PDT	K	USGSNVWC	WS			 11.0	 25.5		 663						 34100		 9.4	 150																																												 0.3	 2.05																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:46			PDT	K	USGSNVWC	WS			 13.3	 25.5		 663						 34100		 9.4	 149																																												 0.4	 1.92																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:47			PDT	K	USGSNVWC	WS			 15.4	 25.5		 663						 34100		 9.4	 148																																												 0.3	 1.83																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:48			PDT	K	USGSNVWC	WS			 17.8	 25.2		 663						 34000		 9.2	 145																																												 0.3	 1.94																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:49			PDT	K	USGSNVWC	WS			 20.1	 25.1		 663						 34000		 9.0	 142																																												 0.4	 2.20																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:50			PDT	K	USGSNVWC	WS			 22.6	 25.1		 663						 34000		 8.9	 140																																												 0.4	 2.24																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:51			PDT	K	USGSNVWC	WS			 24.9	 24.8		 663						 34000		 7.3	 115																																												 0.7	 2.74																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:52			PDT	K	USGSNVWC	WS			 27.2	 24.6		 663						 34000		 5.3	 83																																												 0.8	 2.99																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:53			PDT	K	USGSNVWC	WS			 29.6	 22.7		 663						 33500		 0.7	 10																																												 1.0	 2.54																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:54			PDT	K	USGSNVWC	WS			 32.4	 21.8		 663						 33500		 0.2	 3																																												 1.3	 3.44																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:55			PDT	K	USGSNVWC	WS			 34.6	 21.5		 663						 33500		 0.1	 2																																												 1.4	 3.06																						 30928	 30983					
